Origin,Origin (Code),Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cabo Verde,CV,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,1,,,,4,3,,,,,,,,,,,,,
Cabo Verde,CV,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Cambodia,KH,"21 - Surface technology, coating",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KH,34 - Other consumer goods,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CM,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,
Cameroon,CM,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,14,14,,,,,,,,,,,1,,,,,,,,,,,,1
Cameroon,CM,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
Cameroon,CM,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Cameroon,CM,8 - Semiconductors,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CM,9 - Optics,,,,,,,,,,,,,,14,,,,,,,,,,16,,,,,,,,,,,,,,1
Cameroon,CM,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,16,,,32,,,,,,,,,,,
Cameroon,CM,13 - Medical technology,,,,,,,,,,,,,,,,14,,,,,,,,,,,,16,,,,,1,,,,,1
Cameroon,CM,14 - Organic fine chemistry,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
Cameroon,CM,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,,,,1,,,,,,
Cameroon,CM,16 - Pharmaceuticals,,,,,,,,,,,,,,,42,,,,,,,,16,48,,,128,,,1,2,2,2,3,1,1,2,1
Cameroon,CM,18 - Food chemistry,,,,,1,,,,,13,,,,14,14,,,,,,,,16,32,,,48,,,,,,,,,,,
Cameroon,CM,19 - Basic materials chemistry,,,,,,,,,,,,,,,14,,,,,,,,,16,,,16,,,,2,,1,2,,,,
Cameroon,CM,25 - Handling,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Cameroon,CM,"27 - Engines, pumps, turbines",,,,,,,1,,,,,,,14,,,,,,,,16,,,,,,,,,,,,,,,,
Cameroon,CM,29 - Other special machines,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
Cameroon,CM,32 - Transport,,,,,,,,12,,13,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Cameroon,CM,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,
Cameroon,CM,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
Cameroon,CM,35 - Civil engineering,,1,,,,,,,,,,,,1,,,14,1,,,,,,,,,,,,,,,,,,,,
Canada,CA,Unknown,67,49,48,34,37,26,21,10,18,17,4,7,4,2,4,2,1,1,3,7,6,5,2,7,9,2,23,7,14,13,3,35,8,3,12,43,61,41
Canada,CA,"1 - Electrical machinery, apparatus, energy",214,167,180,146,193,203,206,198,190,195,196,195,197,161,158,153,185,203,229,221,251,239,231,254,291,278,305,294,294,365,441,410,461,507,564,482,466,483
Canada,CA,2 - Audio-visual technology,52,47,48,55,56,74,72,84,78,80,77,80,83,77,97,77,86,71,131,139,131,117,137,137,139,121,159,158,170,182,262,281,352,422,472,435,466,360
Canada,CA,3 - Telecommunications,78,82,93,97,114,142,136,120,128,135,114,115,107,96,122,146,163,156,245,347,377,390,387,432,477,369,435,423,494,534,608,677,819,872,828,650,543,452
Canada,CA,4 - Digital communication,8,9,10,12,16,19,24,24,31,29,25,34,38,37,44,55,72,66,104,160,215,254,291,388,422,368,406,537,585,684,846,959,1254,1493,1835,1685,1573,1214
Canada,CA,5 - Basic communication processes,34,30,27,28,38,45,38,45,36,38,36,41,38,29,39,46,47,41,65,79,82,99,71,94,96,94,82,81,82,109,160,148,165,216,176,108,106,96
Canada,CA,6 - Computer technology,23,27,35,30,33,33,42,37,46,47,44,30,33,49,41,55,79,81,148,164,210,227,242,281,276,264,412,404,492,657,1155,1354,1604,1776,1968,1486,1357,1137
Canada,CA,7 - IT methods for management,,,,1,,2,2,2,2,3,,,3,2,,1,5,3,7,16,12,14,19,26,23,22,29,40,46,61,93,100,111,154,159,160,162,174
Canada,CA,8 - Semiconductors,11,8,19,18,23,26,17,29,21,24,28,19,20,22,26,26,35,29,40,42,35,41,46,60,47,44,42,47,29,47,78,95,106,102,139,119,121,129
Canada,CA,9 - Optics,50,51,64,53,58,39,40,54,75,78,74,78,73,79,74,77,93,87,132,132,122,137,188,186,174,136,138,121,110,144,204,182,201,185,193,131,142,163
Canada,CA,10 - Measurement,164,147,177,174,170,208,196,174,151,175,199,187,184,176,194,169,153,155,196,242,217,236,239,294,322,289,304,277,313,339,400,392,452,535,553,490,552,513
Canada,CA,11 - Analysis of biological materials,12,15,10,12,10,15,9,14,13,19,19,26,29,31,33,34,43,41,60,66,69,70,69,77,81,52,73,86,72,73,100,82,87,83,79,95,94,98
Canada,CA,12 - Control,55,39,55,52,53,64,64,64,75,66,53,73,68,55,64,57,61,66,98,110,97,109,118,86,104,87,102,103,102,126,139,150,160,219,187,178,197,209
Canada,CA,13 - Medical technology,72,77,80,79,103,90,88,93,105,107,110,138,134,151,181,159,142,173,204,197,189,225,237,313,265,254,240,243,223,261,337,380,417,470,504,564,611,653
Canada,CA,14 - Organic fine chemistry,108,90,108,93,74,83,79,72,65,81,80,78,90,102,106,106,116,125,137,161,144,165,146,189,161,163,223,165,168,190,231,216,278,277,265,250,266,227
Canada,CA,15 - Biotechnology,13,17,13,23,34,36,37,24,33,45,43,61,56,117,70,78,91,115,178,222,212,224,259,240,243,220,239,244,261,233,281,293,319,336,290,273,259,267
Canada,CA,16 - Pharmaceuticals,30,36,32,38,56,45,54,50,44,52,44,59,87,117,126,119,154,161,247,290,256,288,324,360,319,326,391,347,382,355,420,403,481,508,526,528,542,492
Canada,CA,"17 - Macromolecular chemistry, polymers",66,91,74,91,85,103,76,99,83,102,81,60,58,87,79,64,83,54,47,60,51,61,70,69,61,50,62,63,55,71,114,100,105,102,119,79,87,88
Canada,CA,18 - Food chemistry,61,49,48,45,43,41,42,25,42,28,41,35,44,39,43,42,35,37,39,57,37,43,49,60,41,64,81,60,58,82,107,118,116,136,128,108,116,89
Canada,CA,19 - Basic materials chemistry,151,165,166,175,149,187,127,109,142,155,109,105,112,117,121,80,86,76,82,119,90,98,119,128,102,94,122,116,107,161,175,209,206,250,247,245,260,205
Canada,CA,"20 - Materials, metallurgy",273,238,252,242,237,265,265,197,189,166,155,190,181,194,147,158,165,144,162,201,137,169,201,166,149,146,208,169,166,176,179,173,185,194,164,186,185,174
Canada,CA,"21 - Surface technology, coating",120,128,111,125,110,129,117,107,106,85,98,80,92,94,78,74,57,65,71,100,78,116,85,87,91,85,99,92,87,96,107,155,169,176,160,108,145,140
Canada,CA,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,2,1,4,2,4,2,2,4,5,3,6,5,6,7,17,17,23,25,19
Canada,CA,23 - Chemical engineering,177,173,169,192,172,171,146,120,156,167,139,147,177,163,159,150,142,149,181,206,176,205,180,191,207,178,246,147,169,222,199,243,268,236,301,291,306,275
Canada,CA,24 - Environmental technology,60,70,81,70,71,92,81,81,90,89,70,75,96,96,83,78,84,87,85,121,117,123,126,128,118,109,129,109,110,122,149,134,164,172,152,165,173,169
Canada,CA,25 - Handling,191,167,200,167,153,199,178,170,182,218,213,203,229,230,190,172,168,177,171,191,183,189,191,183,184,161,169,147,157,151,204,216,227,282,282,241,308,315
Canada,CA,26 - Machine tools,187,176,178,169,179,179,155,163,169,187,192,201,179,155,141,142,141,151,159,209,207,186,179,194,185,176,210,205,167,178,196,197,223,234,237,221,206,227
Canada,CA,"27 - Engines, pumps, turbines",113,116,100,127,124,118,93,110,70,92,80,81,90,81,71,89,72,57,105,123,134,166,166,206,172,212,203,208,205,193,229,254,330,334,311,318,310,343
Canada,CA,28 - Textile and paper machines,127,118,107,84,89,78,92,88,91,73,87,78,94,85,87,77,106,84,88,81,71,82,77,77,69,73,72,63,61,54,82,69,91,85,85,70,64,56
Canada,CA,29 - Other special machines,222,292,250,277,296,295,261,288,280,305,329,317,284,289,294,266,238,265,291,334,322,388,413,382,388,341,390,447,428,359,452,431,413,429,426,482,524,536
Canada,CA,30 - Thermal processes and apparatus,82,95,110,91,115,121,92,95,82,78,90,85,86,95,90,84,81,69,106,110,95,112,107,93,146,114,114,126,111,101,119,89,122,137,135,157,194,176
Canada,CA,31 - Mechanical elements,100,120,122,122,127,130,134,120,107,133,136,125,134,146,116,122,105,105,122,181,126,132,187,159,178,150,189,181,167,194,236,214,245,286,304,298,305,322
Canada,CA,32 - Transport,178,151,183,177,177,182,185,194,202,190,201,230,197,231,217,193,178,183,239,255,277,286,300,322,342,372,364,338,387,315,353,360,404,429,428,402,469,530
Canada,CA,"33 - Furniture, games",142,123,147,132,149,144,152,157,171,236,232,214,243,207,205,223,209,224,262,271,259,246,236,231,221,211,219,225,212,197,250,243,244,290,324,288,316,348
Canada,CA,34 - Other consumer goods,127,106,139,119,135,162,129,140,115,142,134,156,115,113,131,129,143,150,149,178,164,163,136,145,154,130,115,129,106,127,141,139,142,169,151,177,185,202
Canada,CA,35 - Civil engineering,334,269,306,267,348,311,329,320,307,324,336,384,363,299,330,312,316,366,402,456,389,477,438,447,460,512,525,440,511,523,617,678,698,691,740,751,890,904
Central African Republic,CF,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
Central African Republic,CF,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,13 - Medical technology,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,
Central African Republic,CF,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Central African Republic,CF,18 - Food chemistry,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Central African Republic,CF,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,1,,,
Central African Republic,CF,25 - Handling,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,31 - Mechanical elements,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,32 - Transport,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,"33 - Furniture, games",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Chad,TD,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,1,,,,,,
Chad,TD,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,
Chad,TD,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,
Chad,TD,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
Chad,TD,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,,,
Chile,CL,Unknown,,,,,,,,3,,,1,,,,1,,,,,,,,,,,,2,,1,,,7,2,2,,5,4,10
Chile,CL,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,1,,1,,2,,2,,,,,1,,1,,1,2,1,2,,5,,1,1,2,1,2,2,6
Chile,CL,2 - Audio-visual technology,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,1,1,1,1,1,1,
Chile,CL,3 - Telecommunications,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,1,,1,,,
Chile,CL,4 - Digital communication,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
Chile,CL,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Chile,CL,6 - Computer technology,,,1,,,1,,,,,1,,,,,,,,,,,2,1,,2,,1,1,1,1,1,3,3,,2,4,,2
Chile,CL,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,
Chile,CL,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Chile,CL,9 - Optics,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,1,,1
Chile,CL,10 - Measurement,,,1,,,,,,,,,,,,,,,,,,1,,,,2,3,1,1,1,1,1,1,4,3,3,3,2,6
Chile,CL,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,2,1,1,4,3,2
Chile,CL,12 - Control,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,2,,,1,,,,1,1
Chile,CL,13 - Medical technology,,1,,,,,,,,,,,,,2,,,1,1,,,,,1,4,1,,,,,2,5,3,7,4,7,6,14
Chile,CL,14 - Organic fine chemistry,,,,,,,,,,,,1,,,,,1,1,2,,,,2,,1,1,2,1,,2,,1,4,2,6,5,3,3
Chile,CL,15 - Biotechnology,,,,,,,,,,,,,1,2,1,1,3,1,,,,,,1,,1,5,4,4,6,6,8,8,12,13,9,8,12
Chile,CL,16 - Pharmaceuticals,,,,,,,,1,1,,,,,,,,1,1,3,,,,,,2,1,2,1,2,2,4,4,7,9,18,14,13,26
Chile,CL,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,1,,3,1,1,,
Chile,CL,18 - Food chemistry,,,,,,,,,1,,,1,2,1,2,,,,2,,,1,1,1,1,,1,1,4,2,4,3,4,12,11,11,8,7
Chile,CL,19 - Basic materials chemistry,1,,,,,,,,,,,,,1,,,,1,2,1,1,1,1,1,,1,1,2,1,2,5,1,6,10,11,12,6,7
Chile,CL,"20 - Materials, metallurgy",1,1,,1,2,1,1,5,3,4,5,1,2,4,5,3,5,3,1,7,3,,,4,5,5,3,2,7,4,7,8,2,6,6,8,12,24
Chile,CL,"21 - Surface technology, coating",,,,,1,,,1,,,,,,1,1,,1,1,,,,,,1,1,1,,2,1,4,4,6,7,20,7,10,4,4
Chile,CL,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Chile,CL,23 - Chemical engineering,2,,,,,2,,,1,1,,1,2,,6,2,5,2,,4,2,2,4,,1,2,10,2,27,5,8,9,8,13,14,19,33,17
Chile,CL,24 - Environmental technology,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,3,2,5,1,7,4,5,7,15
Chile,CL,25 - Handling,,,,1,1,,,,1,,,,,1,,,,,,,,1,1,1,1,3,1,2,1,4,3,1,6,5,8,4,4,4
Chile,CL,26 - Machine tools,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,1,2,2,1,2,2,5,3,3,1
Chile,CL,"27 - Engines, pumps, turbines",,1,,,,,2,2,1,3,2,,,3,1,1,1,,,,,,,,,,,,,,,,1,10,5,8,15,7
Chile,CL,28 - Textile and paper machines,,,,,1,,2,1,1,,1,1,1,,,,,,,,,,,,,,,1,1,1,,,2,2,1,,,2
Chile,CL,29 - Other special machines,,1,,,,,,,3,,,1,2,4,1,,1,1,1,1,1,1,1,1,1,3,2,5,1,2,4,4,4,7,4,6,7,3
Chile,CL,30 - Thermal processes and apparatus,1,1,1,,,,,1,1,1,,1,1,,1,,,,,,,,,2,2,4,,1,,,,2,,1,1,,3,1
Chile,CL,31 - Mechanical elements,,,,,2,1,2,1,,1,,3,,5,,1,1,,2,1,2,1,,,1,1,2,2,1,1,1,1,,7,3,4,6,5
Chile,CL,32 - Transport,,1,,,1,,,,,,,,,,,,,1,,1,,,,2,1,3,1,1,,3,1,,4,4,4,3,6,6
Chile,CL,"33 - Furniture, games",,1,,,,,,,,,,,,,,,,2,1,1,2,2,1,1,1,1,,1,1,3,1,2,1,3,5,3,1,1
Chile,CL,34 - Other consumer goods,,,,,,,,,1,,,,,,,,,,,,,,,,4,2,,1,,1,1,,2,1,,3,2,3
Chile,CL,35 - Civil engineering,1,1,1,2,1,,,1,,,,3,1,,,1,,,,,3,,,3,3,5,,1,1,6,5,8,6,9,10,8,9,5
China,CN,Unknown,,,,2,1,1,1,1,1,1,1,1,,30,35,30,27,30,40,82,112,95,41,74,96,118,3,9,80,32,13,59,49,35,12,125,207,166
China,CN,"1 - Electrical machinery, apparatus, energy",,1,2,,,2,4,3,7,2,4,1,7,93,58,69,52,57,77,101,255,212,244,498,834,812,1017,1532,2648,4000,4507,6474,9265,9578,10807,16365,22026,25862
China,CN,2 - Audio-visual technology,1,,,,,,,,1,2,,,3,18,13,19,13,11,16,21,73,80,62,197,390,465,556,810,1586,2536,2414,2883,3552,3310,3266,4660,5875,8094
China,CN,3 - Telecommunications,,,,1,,,,,,2,,,,24,19,15,16,14,11,19,91,71,73,246,608,562,714,839,1684,2699,2732,3371,3995,4180,4591,5331,5674,6156
China,CN,4 - Digital communication,,,,,,,,,,,,,,1,1,1,2,4,2,7,14,35,28,210,520,507,778,1380,3651,5666,6576,8636,10734,10373,12414,14327,16301,19268
China,CN,5 - Basic communication processes,,,,,,,,,1,1,1,,,15,9,7,6,4,7,2,24,28,32,82,135,133,107,166,211,643,563,699,968,987,992,1210,1692,2226
China,CN,6 - Computer technology,,,,,,1,,1,2,2,3,2,3,32,49,30,28,19,25,53,112,154,225,612,959,1009,1295,1963,3014,4109,3804,5322,8175,7901,7947,11850,19634,29050
China,CN,7 - IT methods for management,,,,,,,,,,,,,,,,,,,1,,1,1,1,2,4,3,14,24,36,73,90,117,190,182,273,528,1381,1938
China,CN,8 - Semiconductors,,,,,,,,,,1,2,1,2,15,14,8,9,14,15,27,58,50,38,160,416,562,504,893,1375,1977,1553,2027,2924,3091,3015,5321,7237,8448
China,CN,9 - Optics,1,,,,1,,,1,2,4,3,1,2,31,34,46,24,25,14,16,44,66,69,174,365,488,518,719,1432,1657,1640,2189,2554,2305,2887,4588,5184,6388
China,CN,10 - Measurement,,,1,,1,1,2,1,4,5,1,1,4,98,91,105,66,70,76,59,130,162,179,459,765,828,967,1251,2095,3853,5012,8019,9779,10402,12282,18451,22030,26735
China,CN,11 - Analysis of biological materials,,,,,,,,,,,,,,2,3,5,6,8,4,5,13,23,15,60,102,118,152,150,137,250,291,390,620,791,1128,1724,1970,1612
China,CN,12 - Control,,1,1,,2,1,,,1,,1,1,,16,19,29,14,28,12,15,32,32,49,112,148,120,179,206,536,1320,1335,1846,2413,2598,3183,4890,7115,9013
China,CN,13 - Medical technology,,1,,,,1,1,1,5,4,6,12,6,64,91,80,43,40,98,78,191,197,146,312,455,421,536,576,895,1395,1431,1805,2656,2904,3340,4954,5813,6811
China,CN,14 - Organic fine chemistry,,1,,,,2,2,2,3,5,6,4,3,60,80,68,76,89,126,174,333,286,253,492,937,866,1328,1334,1481,1807,2133,3219,4627,5389,6164,8336,8929,7631
China,CN,15 - Biotechnology,1,,,,,,,,,,1,2,1,10,14,16,18,26,37,31,121,153,85,292,575,657,925,1014,1047,1190,1852,2813,4523,5716,5342,5021,5101,4394
China,CN,16 - Pharmaceuticals,1,,,,,1,3,3,3,6,4,3,3,17,23,51,40,53,90,178,1219,1228,731,1092,1906,2161,3304,3431,3293,3894,4646,7583,7915,8008,8856,8473,7346,5865
China,CN,"17 - Macromolecular chemistry, polymers",,1,1,1,1,,1,1,2,1,,1,6,21,25,24,44,49,47,58,146,176,158,438,707,638,891,794,829,1171,1515,2792,3616,3799,3891,5329,7420,6259
China,CN,18 - Food chemistry,1,2,1,1,,2,,,,1,,2,2,70,97,106,60,67,167,206,467,637,482,644,801,1020,1202,1145,1068,1176,1578,2561,6694,7968,6098,7271,6403,3560
China,CN,19 - Basic materials chemistry,,1,,,1,,1,,3,4,4,6,7,95,130,179,139,156,209,247,480,632,455,954,1298,1509,1773,1691,1721,2296,2301,3319,5710,9418,9142,10420,11997,9460
China,CN,"20 - Materials, metallurgy",1,,,,,,3,2,6,3,3,5,8,177,225,203,181,148,251,285,518,503,424,675,1187,1432,1773,2169,2650,3480,4273,6054,8072,8973,9465,13465,16503,15551
China,CN,"21 - Surface technology, coating",,,,1,,,,1,2,2,2,3,1,46,61,54,63,45,58,57,96,88,94,185,348,408,539,622,816,1274,1698,2130,2697,2385,2882,4978,6298,5950
China,CN,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,1,1,12,21,52,52,92,165,163,279,419,520,722,963,1228,1239
China,CN,23 - Chemical engineering,,,,,,,,1,3,3,3,3,4,87,74,75,68,60,89,130,224,228,289,620,712,689,768,964,1389,1882,2108,3032,4526,4753,5497,8947,10595,10743
China,CN,24 - Environmental technology,,,1,1,,1,,4,1,3,2,,4,27,47,28,42,28,27,37,117,114,152,307,501,568,715,784,954,1492,1496,2790,3780,4221,4436,6315,7711,7002
China,CN,25 - Handling,,,1,,,,,,,3,2,1,4,22,35,31,23,16,22,28,48,61,78,140,184,219,286,380,509,861,1030,1681,2521,2639,3328,7129,9743,11385
China,CN,26 - Machine tools,1,4,1,2,1,,3,1,6,7,6,6,3,70,78,69,55,54,53,87,150,207,167,258,362,461,597,800,1525,2159,2555,3874,5321,5280,6334,13509,17657,19450
China,CN,"27 - Engines, pumps, turbines",,,1,,2,,,2,4,5,9,8,2,41,54,38,36,37,27,36,89,100,115,195,211,248,256,414,799,954,1004,1540,2119,2035,1984,4213,5834,6150
China,CN,28 - Textile and paper machines,,,1,,,2,,1,,4,2,,3,30,50,55,45,57,51,48,99,121,165,220,339,404,509,609,749,1063,1424,2308,2644,2480,3125,4947,6121,5856
China,CN,29 - Other special machines,1,3,1,5,,2,1,,4,6,5,4,5,65,70,78,64,55,68,90,203,227,220,346,562,581,757,931,1212,1728,2248,3662,4623,5663,6474,10365,12715,12879
China,CN,30 - Thermal processes and apparatus,1,,,,,2,2,3,2,3,,2,2,24,27,26,12,24,24,23,104,95,92,295,408,424,504,602,1002,1820,1584,1893,2702,2493,2739,4592,6225,7393
China,CN,31 - Mechanical elements,,,,,,1,1,2,6,7,8,9,3,62,63,55,58,38,28,48,59,134,112,195,181,286,356,535,894,1250,1332,1829,2877,2842,2737,5810,7726,8212
China,CN,32 - Transport,2,,2,,1,2,2,5,9,5,7,6,10,31,34,37,22,26,23,42,73,81,116,175,189,208,299,499,832,1050,1239,1717,2490,2878,2617,6038,9192,10379
China,CN,"33 - Furniture, games",2,4,2,1,1,2,2,3,1,3,8,,10,20,19,20,12,12,15,22,42,73,65,193,204,226,296,278,530,882,777,1092,1399,1256,1594,2713,3878,4723
China,CN,34 - Other consumer goods,1,2,2,,5,13,8,2,4,4,6,2,8,54,40,48,32,34,41,55,80,114,134,220,322,413,318,309,625,1026,995,1300,1693,1479,1632,3124,4303,4451
China,CN,35 - Civil engineering,2,2,2,1,,1,5,,6,,4,2,3,90,59,77,62,55,64,98,167,233,228,428,506,610,761,918,1416,2570,2893,4031,4937,4549,6415,12350,16439,16710
"China, Hong Kong SAR",HK,Unknown,,,,2,2,,,,,1,,,,,2,1,,,2,,,1,1,1,,3,,1,3,1,,4,2,1,,2,3,5
"China, Hong Kong SAR",HK,"1 - Electrical machinery, apparatus, energy",7,18,10,10,7,8,11,13,15,28,29,24,32,22,25,47,43,35,46,38,45,50,54,50,76,60,76,83,73,92,72,90,110,111,118,94,88,125
"China, Hong Kong SAR",HK,2 - Audio-visual technology,3,6,4,7,5,5,4,8,4,5,1,8,4,7,7,13,15,20,17,16,16,22,23,37,46,44,68,78,92,92,63,80,102,87,97,53,78,84
"China, Hong Kong SAR",HK,3 - Telecommunications,,1,2,2,3,1,1,,1,1,,3,5,7,4,10,7,6,9,12,12,13,6,18,19,26,36,29,25,22,19,21,51,49,45,55,51,73
"China, Hong Kong SAR",HK,4 - Digital communication,,,,,,,,,,1,1,,1,2,1,1,4,2,5,9,4,7,7,5,21,16,18,14,14,16,9,26,27,26,43,46,88,64
"China, Hong Kong SAR",HK,5 - Basic communication processes,,2,,,1,,1,,4,1,1,1,3,2,3,3,5,1,1,3,3,3,3,5,5,6,4,9,5,16,14,11,19,13,17,16,12,14
"China, Hong Kong SAR",HK,6 - Computer technology,1,,1,,1,1,1,1,1,3,1,4,6,9,5,10,6,7,7,2,9,17,19,32,19,30,26,22,23,27,25,32,57,77,93,93,120,170
"China, Hong Kong SAR",HK,7 - IT methods for management,,,,,,,,,,,,,,,,,,2,,1,,3,3,10,1,1,3,1,3,2,3,6,14,6,6,6,19,22
"China, Hong Kong SAR",HK,8 - Semiconductors,,,,,,,,,,1,,,,,,2,1,4,2,3,3,9,15,25,28,27,36,28,43,26,33,44,65,50,48,52,56,40
"China, Hong Kong SAR",HK,9 - Optics,9,8,6,4,11,20,24,22,14,27,26,11,6,11,10,10,8,6,6,12,7,17,20,22,19,16,8,32,37,48,28,41,45,32,43,33,47,53
"China, Hong Kong SAR",HK,10 - Measurement,4,8,1,1,1,1,5,2,2,7,10,4,8,9,4,10,12,6,6,5,8,10,11,12,19,25,19,22,20,27,21,27,34,40,49,39,38,44
"China, Hong Kong SAR",HK,11 - Analysis of biological materials,,,,,,,1,,,,,,,1,,1,,,,,,1,1,4,3,2,2,6,2,11,4,6,2,5,8,12,9,12
"China, Hong Kong SAR",HK,12 - Control,1,3,5,5,3,1,1,4,,3,2,5,10,6,9,7,10,2,9,5,6,6,5,1,7,7,11,14,17,13,16,10,15,15,18,23,15,21
"China, Hong Kong SAR",HK,13 - Medical technology,3,6,3,4,7,3,3,3,8,5,5,,2,5,7,10,20,10,12,7,9,4,16,15,20,24,17,27,19,32,19,26,27,37,35,40,40,53
"China, Hong Kong SAR",HK,14 - Organic fine chemistry,,,1,,,,,1,,2,,1,,3,3,2,2,3,5,5,3,2,7,6,7,7,13,6,15,16,11,11,16,10,20,16,20,27
"China, Hong Kong SAR",HK,15 - Biotechnology,,,,,,,,,,,,,,,1,1,1,1,3,4,3,2,3,5,8,8,22,11,14,16,26,18,21,28,29,32,37,54
"China, Hong Kong SAR",HK,16 - Pharmaceuticals,,5,2,1,7,1,,,,1,,4,,2,4,3,2,3,2,2,3,2,7,8,4,13,23,18,24,24,18,18,20,25,37,22,47,47
"China, Hong Kong SAR",HK,"17 - Macromolecular chemistry, polymers",,1,,,,,1,,,,,,,,,,,1,,1,4,4,2,7,3,4,5,4,4,3,2,4,3,2,8,5,5,6
"China, Hong Kong SAR",HK,18 - Food chemistry,,,,,1,,,2,1,14,1,1,2,4,5,4,4,3,2,,2,1,1,3,3,2,5,7,7,7,4,4,6,5,7,4,6,3
"China, Hong Kong SAR",HK,19 - Basic materials chemistry,6,6,,4,4,1,3,2,,1,3,,1,2,,2,1,,1,,,,1,3,5,2,8,6,9,2,5,4,9,14,13,22,34,26
"China, Hong Kong SAR",HK,"20 - Materials, metallurgy",,2,,1,1,,,,,,3,1,,2,2,,1,1,1,1,2,3,3,2,2,6,6,19,13,5,6,7,13,4,4,8,10,10
"China, Hong Kong SAR",HK,"21 - Surface technology, coating",,2,3,1,1,,2,,1,1,,,2,2,1,1,1,3,2,2,4,4,6,10,4,6,3,11,7,9,11,20,22,18,22,14,36,32
