,country name,country code,industry,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1181,Cyprus,CYP,16 - Pharmaceuticals,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,8.0,3.0,1.0,2.0,3.0,6.0,4.0,5.0,4.0,8.0,31.0,23.0,62.0,77.0,57.0
1182,Cyprus,CYP,"17 - Macromolecular chemistry, polymers",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,4.0,0.0,5.0,9.0
1183,Cyprus,CYP,18 - Food chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,4.0,2.0,4.0,1.0,3.0,4.0,15.0,3.0
1184,Cyprus,CYP,19 - Basic materials chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,14.0,1.0,16.0,21.0,2.0,15.0,6.0,1.0,5.0,4.0,6.0,11.0,8.0,3.0
1185,Cyprus,CYP,"20 - Materials, metallurgy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,2.0,0.0,0.0,1.0,2.0,2.0,18.0,2.0,6.0,7.0,3.0,6.0,2.0,1.0,4.0,19.0,6.0,5.0
1186,Cyprus,CYP,"21 - Surface technology, coating",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,3.0,9.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0
1187,Cyprus,CYP,22 - Micro-structural and nano-technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1188,Cyprus,CYP,23 - Chemical engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0,5.0,0.0,4.0,2.0,1.0,3.0,2.0,17.0,4.0,12.0,1.0,3.0,4.0,4.0,2.0,6.0,4.0,4.0,5.0
1189,Cyprus,CYP,24 - Environmental technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0
1190,Cyprus,CYP,25 - Handling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,11.0,6.0,5.0,8.0,6.0,12.0,2.0,1.0,7.0,12.0
1191,Cyprus,CYP,26 - Machine tools,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,14.0,7.0,7.0,6.0,5.0,7.0,4.0,5.0,0.0,3.0,1.0,1.0
1192,Cyprus,CYP,"27 - Engines, pumps, turbines",0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,10.0,1.0,0.0,0.0,3.0,0.0,5.0,6.0,2.0,5.0,5.0,4.0,2.0,4.0,1.0,1.0
1193,Cyprus,CYP,28 - Textile and paper machines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,6.0,3.0,2.0,9.0,18.0,7.0,1.0,2.0,2.0
1194,Cyprus,CYP,29 - Other special machines,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,5.0,4.0,5.0,4.0,6.0,9.0,3.0,3.0,1.0
1195,Cyprus,CYP,30 - Thermal processes and apparatus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0
1196,Cyprus,CYP,31 - Mechanical elements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0
1197,Cyprus,CYP,32 - Transport,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,15.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,7.0,6.0,4.0,8.0,1.0,0.0,8.0,12.0,16.0,8.0
1198,Cyprus,CYP,"33 - Furniture, games",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0
1199,Cyprus,CYP,34 - Other consumer goods,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,7.0,6.0,7.0,8.0,8.0,5.0,13.0,16.0,9.0,19.0,17.0,16.0,15.0,10.0,9.0,8.0,15.0,15.0
1200,Cyprus,CYP,35 - Civil engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,7.0,13.0,3.0,3.0,3.0,10.0,17.0,12.0,12.0,6.0,1.0,5.0,8.0,6.0,2.0
1201,Czechoslovakia,,Unknown,10.0,21.0,11.0,3.0,2.0,5.0,1.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1202,Czechoslovakia,,"1 - Electrical machinery, apparatus, energy",254.0,376.0,364.0,308.0,379.0,370.0,425.0,323.0,299.0,316.0,264.0,108.0,86.0,18.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
1203,Czechoslovakia,,2 - Audio-visual technology,28.0,52.0,61.0,48.0,55.0,68.0,66.0,61.0,61.0,54.0,52.0,10.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1204,Czechoslovakia,,3 - Telecommunications,30.0,48.0,55.0,35.0,33.0,28.0,44.0,45.0,42.0,36.0,35.0,16.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,Czechoslovakia,,4 - Digital communication,2.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,2.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,Czechoslovakia,,5 - Basic communication processes,87.0,145.0,176.0,102.0,109.0,159.0,174.0,85.0,105.0,95.0,114.0,58.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1207,Czechoslovakia,,6 - Computer technology,71.0,101.0,96.0,86.0,96.0,88.0,113.0,67.0,77.0,64.0,54.0,37.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0
1208,Czechoslovakia,,7 - IT methods for management,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1209,Czechoslovakia,,8 - Semiconductors,39.0,30.0,33.0,41.0,53.0,50.0,92.0,54.0,12.0,23.0,56.0,28.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,Czechoslovakia,,9 - Optics,61.0,65.0,56.0,73.0,60.0,60.0,101.0,67.0,70.0,59.0,73.0,31.0,16.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,Czechoslovakia,,10 - Measurement,371.0,342.0,379.0,439.0,525.0,543.0,589.0,452.0,446.0,474.0,419.0,213.0,125.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1212,Czechoslovakia,,11 - Analysis of biological materials,16.0,18.0,10.0,13.0,28.0,28.0,27.0,25.0,28.0,45.0,41.0,15.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,Czechoslovakia,,12 - Control,87.0,108.0,93.0,93.0,106.0,117.0,143.0,114.0,110.0,110.0,72.0,36.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1214,Czechoslovakia,,13 - Medical technology,66.0,70.0,61.0,68.0,101.0,117.0,118.0,117.0,94.0,81.0,98.0,64.0,40.0,11.0,6.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,Czechoslovakia,,14 - Organic fine chemistry,305.0,290.0,322.0,312.0,385.0,366.0,406.0,354.0,328.0,341.0,357.0,163.0,139.0,24.0,4.0,6.0,5.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
1216,Czechoslovakia,,15 - Biotechnology,89.0,95.0,50.0,61.0,68.0,101.0,101.0,85.0,93.0,86.0,85.0,70.0,73.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1217,Czechoslovakia,,16 - Pharmaceuticals,35.0,42.0,37.0,21.0,51.0,49.0,53.0,76.0,38.0,59.0,57.0,36.0,56.0,26.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
1218,Czechoslovakia,,"17 - Macromolecular chemistry, polymers",150.0,206.0,191.0,161.0,215.0,198.0,207.0,176.0,196.0,145.0,195.0,82.0,40.0,17.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1219,Czechoslovakia,,18 - Food chemistry,73.0,76.0,54.0,38.0,105.0,95.0,70.0,59.0,67.0,79.0,62.0,43.0,44.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,Czechoslovakia,,19 - Basic materials chemistry,178.0,221.0,229.0,219.0,238.0,290.0,316.0,253.0,243.0,251.0,219.0,109.0,112.0,24.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,Czechoslovakia,,"20 - Materials, metallurgy",291.0,314.0,270.0,285.0,303.0,315.0,372.0,360.0,366.0,276.0,331.0,142.0,109.0,16.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,Czechoslovakia,,"21 - Surface technology, coating",121.0,108.0,101.0,106.0,119.0,125.0,155.0,177.0,126.0,97.0,146.0,68.0,56.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,Czechoslovakia,,23 - Chemical engineering,211.0,268.0,280.0,224.0,281.0,297.0,313.0,277.0,293.0,280.0,200.0,107.0,72.0,11.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,Czechoslovakia,,24 - Environmental technology,124.0,137.0,136.0,119.0,144.0,145.0,152.0,148.0,195.0,144.0,167.0,90.0,54.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1225,Czechoslovakia,,25 - Handling,263.0,219.0,285.0,272.0,284.0,397.0,351.0,312.0,325.0,263.0,208.0,137.0,64.0,16.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,Czechoslovakia,,26 - Machine tools,477.0,413.0,521.0,500.0,664.0,529.0,620.0,521.0,556.0,453.0,443.0,168.0,126.0,28.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,Czechoslovakia,,"27 - Engines, pumps, turbines",178.0,172.0,194.0,150.0,214.0,193.0,214.0,209.0,190.0,154.0,139.0,99.0,55.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1228,Czechoslovakia,,28 - Textile and paper machines,341.0,296.0,312.0,325.0,403.0,427.0,438.0,539.0,463.0,408.0,275.0,154.0,131.0,43.0,10.0,19.0,5.0,17.0,6.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,Czechoslovakia,,29 - Other special machines,338.0,312.0,296.0,291.0,315.0,339.0,354.0,277.0,335.0,255.0,251.0,112.0,89.0,20.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,Czechoslovakia,,30 - Thermal processes and apparatus,136.0,136.0,151.0,149.0,183.0,190.0,281.0,241.0,238.0,189.0,129.0,55.0,48.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,Czechoslovakia,,31 - Mechanical elements,257.0,207.0,323.0,251.0,348.0,380.0,424.0,324.0,341.0,250.0,213.0,116.0,68.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1232,Czechoslovakia,,32 - Transport,195.0,136.0,139.0,147.0,147.0,156.0,185.0,185.0,173.0,166.0,127.0,82.0,63.0,21.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1233,Czechoslovakia,,"33 - Furniture, games",47.0,29.0,30.0,33.0,66.0,54.0,51.0,38.0,41.0,30.0,17.0,23.0,19.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,Czechoslovakia,,34 - Other consumer goods,53.0,45.0,59.0,55.0,86.0,72.0,97.0,81.0,47.0,40.0,30.0,24.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1235,Czechoslovakia,,35 - Civil engineering,209.0,289.0,240.0,240.0,290.0,274.0,292.0,218.0,229.0,225.0,159.0,60.0,45.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,Czech Republic,CZE,Unknown,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,4.0,0.0,0.0,4.0,10.0,7.0
1237,Czech Republic,CZE,"1 - Electrical machinery, apparatus, energy",22.0,23.0,26.0,39.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,39.0,34.0,23.0,21.0,10.0,21.0,20.0,14.0,23.0,15.0,16.0,24.0,17.0,24.0,36.0,32.0,21.0,36.0,39.0,58.0,53.0,65.0,68.0
1238,Czech Republic,CZE,2 - Audio-visual technology,7.0,4.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,6.0,7.0,5.0,10.0,11.0,11.0,6.0
1239,Czech Republic,CZE,3 - Telecommunications,5.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,6.0,4.0,3.0,2.0,5.0,4.0,7.0,15.0,13.0,5.0,10.0,20.0
1240,Czech Republic,CZE,4 - Digital communication,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,11.0,14.0,14.0,13.0,11.0,15.0
1241,Czech Republic,CZE,5 - Basic communication processes,8.0,11.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,1.0,2.0,1.0,2.0,8.0,4.0,7.0,5.0,6.0,3.0,3.0,1.0
1242,Czech Republic,CZE,6 - Computer technology,4.0,10.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,1.0,4.0,16.0,7.0,18.0,38.0,34.0,54.0,42.0,32.0,28.0
1243,Czech Republic,CZE,7 - IT methods for management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,17.0,11.0,9.0,3.0,8.0
1244,Czech Republic,CZE,8 - Semiconductors,6.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,4.0,5.0,3.0,4.0,9.0
1245,Czech Republic,CZE,9 - Optics,12.0,9.0,18.0,5.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,6.0,4.0,4.0,6.0,8.0,4.0,6.0,1.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,5.0,11.0,15.0,13.0,17.0,16.0,15.0
1246,Czech Republic,CZE,10 - Measurement,61.0,50.0,56.0,53.0,34.0,1.0,3.0,3.0,4.0,4.0,5.0,2.0,1.0,27.0,27.0,46.0,21.0,18.0,13.0,19.0,13.0,19.0,9.0,13.0,9.0,15.0,19.0,25.0,23.0,31.0,31.0,29.0,53.0,75.0,82.0,78.0,81.0,83.0
1247,Czech Republic,CZE,11 - Analysis of biological materials,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,7.0,8.0,12.0,11.0,12.0,8.0,6.0
1248,Czech Republic,CZE,12 - Control,12.0,10.0,8.0,8.0,12.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,11.0,5.0,4.0,4.0,3.0,6.0,3.0,2.0,4.0,9.0,8.0,5.0,8.0,5.0,9.0,6.0,13.0,17.0,17.0,18.0,20.0,13.0,17.0
1249,Czech Republic,CZE,13 - Medical technology,5.0,6.0,7.0,13.0,17.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,1.0,9.0,12.0,15.0,18.0,17.0,8.0,4.0,6.0,8.0,5.0,9.0,9.0,12.0,14.0,9.0,24.0,30.0,20.0,21.0,37.0,35.0,25.0,30.0,52.0,47.0
1250,Czech Republic,CZE,14 - Organic fine chemistry,27.0,30.0,18.0,27.0,25.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,15.0,17.0,31.0,26.0,28.0,20.0,29.0,19.0,19.0,11.0,23.0,25.0,40.0,65.0,97.0,67.0,77.0,78.0,103.0,110.0,92.0,61.0,66.0,74.0,63.0
1251,Czech Republic,CZE,15 - Biotechnology,6.0,10.0,6.0,3.0,8.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,19.0,24.0,33.0,12.0,15.0,10.0,9.0,10.0,10.0,9.0,8.0,6.0,22.0,5.0,14.0,21.0,18.0,27.0,21.0,16.0,17.0,16.0,17.0,29.0
1252,Czech Republic,CZE,16 - Pharmaceuticals,5.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,2.0,4.0,6.0,16.0,26.0,21.0,18.0,19.0,20.0,12.0,23.0,16.0,24.0,31.0,49.0,47.0,62.0,55.0,67.0,44.0,75.0,62.0,67.0,51.0,43.0,60.0,75.0
1253,Czech Republic,CZE,"17 - Macromolecular chemistry, polymers",22.0,18.0,26.0,15.0,14.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,9.0,12.0,19.0,11.0,11.0,12.0,13.0,6.0,14.0,9.0,6.0,2.0,11.0,3.0,8.0,19.0,3.0,22.0,6.0,9.0,10.0,26.0,20.0,13.0
1254,Czech Republic,CZE,18 - Food chemistry,4.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,15.0,14.0,11.0,4.0,9.0,5.0,8.0,9.0,3.0,9.0,10.0,4.0,6.0,7.0,11.0,8.0,6.0,8.0,13.0,15.0,27.0,28.0,14.0
1255,Czech Republic,CZE,19 - Basic materials chemistry,16.0,24.0,15.0,13.0,12.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,16.0,16.0,28.0,13.0,17.0,16.0,25.0,18.0,11.0,13.0,5.0,27.0,27.0,26.0,6.0,8.0,17.0,15.0,19.0,29.0,25.0,22.0,41.0,69.0,41.0
1256,Czech Republic,CZE,"20 - Materials, metallurgy",28.0,20.0,25.0,19.0,14.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,24.0,28.0,33.0,18.0,19.0,19.0,12.0,18.0,19.0,19.0,18.0,27.0,29.0,13.0,15.0,26.0,26.0,18.0,24.0,22.0,36.0,34.0,46.0,33.0,40.0
1257,Czech Republic,CZE,"21 - Surface technology, coating",8.0,11.0,6.0,11.0,13.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,14.0,8.0,9.0,3.0,7.0,3.0,3.0,5.0,3.0,11.0,10.0,16.0,3.0,7.0,7.0,6.0,7.0,10.0,21.0,13.0,17.0,25.0,20.0,25.0
1258,Czech Republic,CZE,22 - Micro-structural and nano-technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,9.0,10.0,10.0,9.0,15.0,9.0
