,country name,country,industry,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
599,Bosnia and Herzegovina,BA,31 - Mechanical elements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
600,Bosnia and Herzegovina,BA,32 - Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Bosnia and Herzegovina,BA,"33 - Furniture, games",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Bosnia and Herzegovina,BA,34 - Other consumer goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
603,Bosnia and Herzegovina,BA,35 - Civil engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Botswana,BW,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
605,Botswana,BW,"1 - Electrical machinery, apparatus, energy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Botswana,BW,3 - Telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Botswana,BW,6 - Computer technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Botswana,BW,9 - Optics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Botswana,BW,10 - Measurement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Botswana,BW,19 - Basic materials chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
611,Botswana,BW,24 - Environmental technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Botswana,BW,"27 - Engines, pumps, turbines",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Botswana,BW,29 - Other special machines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0
614,Botswana,BW,30 - Thermal processes and apparatus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Botswana,BW,"33 - Furniture, games",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
616,Botswana,BW,34 - Other consumer goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
617,Botswana,BW,35 - Civil engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Brazil,BR,Unknown,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,19.0,6.0,0.0,5.0,0.0,9.0,3.0,7.0,5.0,9.0,20.0,13.0
619,Brazil,BR,"1 - Electrical machinery, apparatus, energy",8.0,4.0,2.0,5.0,4.0,4.0,10.0,7.0,1.0,5.0,5.0,15.0,7.0,7.0,11.0,9.0,11.0,7.0,5.0,10.0,12.0,15.0,20.0,20.0,20.0,25.0,33.0,15.0,41.0,35.0,30.0,52.0,31.0,41.0,41.0,49.0,49.0,59.0
620,Brazil,BR,2 - Audio-visual technology,4.0,1.0,6.0,2.0,3.0,4.0,5.0,2.0,2.0,3.0,4.0,0.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,7.0,5.0,10.0,8.0,12.0,7.0,5.0,10.0,8.0,9.0,17.0,9.0,13.0,9.0,18.0,9.0
621,Brazil,BR,3 - Telecommunications,2.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,4.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,4.0,6.0,0.0,5.0,2.0,8.0,8.0,5.0,7.0,7.0,7.0,17.0,11.0,9.0,17.0
622,Brazil,BR,4 - Digital communication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,6.0,3.0,3.0,12.0,16.0,13.0,9.0
623,Brazil,BR,5 - Basic communication processes,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,6.0,2.0,10.0,2.0,1.0,2.0
624,Brazil,BR,6 - Computer technology,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,6.0,2.0,1.0,3.0,3.0,7.0,2.0,4.0,3.0,5.0,25.0,14.0,16.0,25.0,35.0,32.0,20.0,12.0
625,Brazil,BR,7 - IT methods for management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,13.0,5.0,2.0,7.0,7.0,3.0,4.0,3.0
626,Brazil,BR,8 - Semiconductors,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0
627,Brazil,BR,9 - Optics,1.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,4.0,2.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,8.0,11.0
628,Brazil,BR,10 - Measurement,5.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,5.0,5.0,1.0,7.0,2.0,1.0,1.0,10.0,7.0,7.0,24.0,4.0,9.0,4.0,3.0,6.0,5.0,12.0,16.0,22.0,19.0,28.0,24.0,29.0,40.0,40.0,81.0
629,Brazil,BR,11 - Analysis of biological materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,6.0,4.0,5.0,9.0,11.0
630,Brazil,BR,12 - Control,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,9.0,5.0,8.0,5.0,6.0,7.0,8.0,5.0,6.0,11.0,10.0,21.0,15.0,11.0,9.0,11.0,14.0,20.0
631,Brazil,BR,13 - Medical technology,0.0,1.0,3.0,0.0,1.0,5.0,1.0,2.0,4.0,5.0,7.0,9.0,10.0,9.0,9.0,4.0,5.0,7.0,6.0,14.0,12.0,18.0,23.0,27.0,21.0,33.0,25.0,12.0,19.0,33.0,26.0,37.0,41.0,40.0,52.0,57.0,47.0,46.0
632,Brazil,BR,14 - Organic fine chemistry,2.0,2.0,4.0,7.0,6.0,3.0,5.0,2.0,1.0,3.0,4.0,4.0,0.0,5.0,3.0,7.0,2.0,1.0,7.0,1.0,5.0,0.0,9.0,11.0,9.0,8.0,8.0,8.0,13.0,16.0,23.0,31.0,33.0,40.0,36.0,50.0,58.0,52.0
633,Brazil,BR,15 - Biotechnology,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,8.0,20.0,6.0,27.0,7.0,24.0,8.0,7.0,10.0,21.0,16.0,21.0,35.0,42.0,41.0,52.0,43.0
634,Brazil,BR,16 - Pharmaceuticals,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,16.0,4.0,5.0,7.0,7.0,19.0,9.0,27.0,9.0,31.0,13.0,18.0,26.0,28.0,28.0,28.0,54.0,43.0,54.0,54.0,55.0
635,Brazil,BR,"17 - Macromolecular chemistry, polymers",2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,3.0,6.0,3.0,5.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,0.0,7.0,6.0,9.0,19.0,19.0,23.0,22.0,17.0,24.0,20.0
636,Brazil,BR,18 - Food chemistry,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,4.0,3.0,17.0,6.0,4.0,11.0,16.0,20.0,11.0,9.0,19.0,23.0,24.0,30.0,28.0
637,Brazil,BR,19 - Basic materials chemistry,4.0,5.0,4.0,5.0,18.0,9.0,10.0,17.0,12.0,15.0,16.0,11.0,9.0,12.0,7.0,7.0,5.0,5.0,5.0,7.0,7.0,19.0,25.0,30.0,19.0,21.0,50.0,21.0,19.0,31.0,34.0,55.0,36.0,45.0,65.0,67.0,81.0,53.0
638,Brazil,BR,"20 - Materials, metallurgy",12.0,12.0,10.0,11.0,22.0,8.0,8.0,11.0,12.0,18.0,16.0,15.0,10.0,13.0,6.0,7.0,3.0,19.0,7.0,10.0,8.0,10.0,6.0,7.0,7.0,3.0,7.0,9.0,15.0,57.0,38.0,65.0,51.0,54.0,91.0,67.0,91.0,69.0
639,Brazil,BR,"21 - Surface technology, coating",2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,10.0,7.0,4.0,5.0,1.0,4.0,2.0,6.0,5.0,12.0,17.0,12.0,11.0,23.0,18.0,22.0,18.0
640,Brazil,BR,22 - Micro-structural and nano-technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0
641,Brazil,BR,23 - Chemical engineering,11.0,10.0,11.0,10.0,12.0,6.0,10.0,6.0,7.0,8.0,23.0,7.0,6.0,12.0,11.0,9.0,11.0,11.0,8.0,13.0,13.0,11.0,32.0,29.0,20.0,15.0,12.0,12.0,17.0,27.0,41.0,49.0,43.0,58.0,57.0,64.0,58.0,67.0
642,Brazil,BR,24 - Environmental technology,2.0,2.0,2.0,1.0,5.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,4.0,4.0,5.0,0.0,3.0,2.0,4.0,5.0,10.0,5.0,7.0,4.0,3.0,26.0,12.0,19.0,27.0,24.0,26.0,25.0,43.0,18.0
643,Brazil,BR,25 - Handling,11.0,4.0,11.0,3.0,7.0,11.0,12.0,13.0,2.0,7.0,11.0,12.0,8.0,12.0,7.0,10.0,9.0,18.0,18.0,28.0,33.0,37.0,32.0,25.0,27.0,23.0,22.0,24.0,28.0,51.0,46.0,51.0,55.0,50.0,44.0,39.0,45.0,41.0
644,Brazil,BR,26 - Machine tools,7.0,4.0,5.0,3.0,5.0,8.0,6.0,11.0,3.0,6.0,1.0,9.0,4.0,10.0,14.0,21.0,9.0,12.0,18.0,9.0,13.0,5.0,8.0,11.0,12.0,6.0,10.0,12.0,10.0,21.0,21.0,25.0,22.0,24.0,21.0,25.0,12.0,24.0
645,Brazil,BR,"27 - Engines, pumps, turbines",3.0,2.0,6.0,6.0,5.0,1.0,4.0,2.0,5.0,10.0,17.0,13.0,10.0,16.0,15.0,14.0,12.0,11.0,24.0,10.0,15.0,18.0,14.0,26.0,17.0,17.0,34.0,25.0,52.0,39.0,35.0,61.0,69.0,54.0,64.0,57.0,67.0,52.0
646,Brazil,BR,28 - Textile and paper machines,6.0,2.0,5.0,8.0,5.0,8.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,6.0,2.0,6.0,6.0,5.0,4.0,3.0,2.0,9.0,14.0,19.0,34.0,22.0,18.0,25.0,21.0,29.0,24.0
647,Brazil,BR,29 - Other special machines,16.0,20.0,19.0,18.0,6.0,8.0,10.0,11.0,9.0,5.0,7.0,4.0,7.0,10.0,14.0,11.0,6.0,9.0,5.0,13.0,19.0,13.0,10.0,13.0,12.0,14.0,15.0,12.0,30.0,68.0,65.0,81.0,74.0,74.0,70.0,70.0,72.0,120.0
648,Brazil,BR,30 - Thermal processes and apparatus,2.0,7.0,1.0,2.0,8.0,2.0,6.0,6.0,4.0,14.0,5.0,6.0,3.0,12.0,5.0,3.0,5.0,4.0,6.0,2.0,10.0,3.0,3.0,7.0,9.0,4.0,10.0,12.0,15.0,19.0,28.0,26.0,22.0,29.0,26.0,26.0,15.0,26.0
649,Brazil,BR,31 - Mechanical elements,5.0,3.0,6.0,9.0,5.0,8.0,10.0,6.0,3.0,3.0,8.0,9.0,11.0,18.0,21.0,18.0,22.0,16.0,35.0,28.0,36.0,23.0,20.0,19.0,25.0,16.0,22.0,17.0,20.0,37.0,49.0,43.0,45.0,48.0,47.0,62.0,59.0,53.0
650,Brazil,BR,32 - Transport,3.0,3.0,4.0,5.0,1.0,2.0,11.0,8.0,7.0,10.0,5.0,13.0,9.0,14.0,16.0,9.0,14.0,11.0,12.0,12.0,25.0,42.0,22.0,31.0,19.0,18.0,23.0,20.0,26.0,30.0,42.0,54.0,59.0,53.0,42.0,55.0,57.0,58.0
651,Brazil,BR,"33 - Furniture, games",3.0,1.0,7.0,2.0,8.0,7.0,5.0,2.0,4.0,2.0,6.0,8.0,2.0,4.0,2.0,4.0,2.0,3.0,5.0,9.0,9.0,4.0,9.0,10.0,13.0,13.0,13.0,2.0,14.0,17.0,13.0,13.0,22.0,22.0,18.0,20.0,23.0,22.0
652,Brazil,BR,34 - Other consumer goods,1.0,3.0,6.0,2.0,3.0,3.0,4.0,7.0,4.0,6.0,3.0,6.0,6.0,9.0,5.0,10.0,7.0,5.0,7.0,10.0,10.0,6.0,10.0,16.0,14.0,13.0,20.0,16.0,14.0,28.0,22.0,26.0,25.0,24.0,26.0,27.0,21.0,25.0
653,Brazil,BR,35 - Civil engineering,10.0,11.0,8.0,15.0,3.0,4.0,4.0,6.0,3.0,9.0,14.0,13.0,11.0,21.0,31.0,28.0,38.0,17.0,15.0,22.0,47.0,47.0,18.0,64.0,23.0,18.0,22.0,16.0,16.0,46.0,29.0,34.0,40.0,58.0,44.0,54.0,66.0,74.0
654,Brunei Darussalam,BN,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Brunei Darussalam,BN,"1 - Electrical machinery, apparatus, energy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,17.0,27.0,10.0,2.0,0.0,0.0,0.0,1.0
656,Brunei Darussalam,BN,2 - Audio-visual technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
657,Brunei Darussalam,BN,4 - Digital communication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
658,Brunei Darussalam,BN,6 - Computer technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
659,Brunei Darussalam,BN,7 - IT methods for management,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
660,Brunei Darussalam,BN,8 - Semiconductors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,19.0,16.0,8.0,4.0,1.0,2.0,0.0,0.0
661,Brunei Darussalam,BN,9 - Optics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
662,Brunei Darussalam,BN,10 - Measurement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
663,Brunei Darussalam,BN,12 - Control,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
664,Brunei Darussalam,BN,22 - Micro-structural and nano-technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
665,Brunei Darussalam,BN,25 - Handling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
666,Brunei Darussalam,BN,26 - Machine tools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
667,Brunei Darussalam,BN,"27 - Engines, pumps, turbines",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
668,Brunei Darussalam,BN,28 - Textile and paper machines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
669,Brunei Darussalam,BN,29 - Other special machines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
670,Brunei Darussalam,BN,30 - Thermal processes and apparatus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Brunei Darussalam,BN,31 - Mechanical elements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0
672,Brunei Darussalam,BN,32 - Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,Brunei Darussalam,BN,"33 - Furniture, games",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Brunei Darussalam,BN,35 - Civil engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
675,Bulgaria,BG,Unknown,225.0,267.0,166.0,145.0,161.0,162.0,90.0,101.0,106.0,76.0,62.0,31.0,13.0,24.0,0.0,5.0,6.0,5.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0
676,Bulgaria,BG,"1 - Electrical machinery, apparatus, energy",55.0,63.0,103.0,89.0,87.0,95.0,103.0,113.0,117.0,103.0,78.0,63.0,58.0,32.0,2.0,6.0,4.0,7.0,11.0,15.0,22.0,9.0,12.0,8.0,1.0,2.0,4.0,8.0,9.0,9.0,9.0,5.0,2.0,14.0,12.0,9.0,3.0,6.0
677,Bulgaria,BG,2 - Audio-visual technology,17.0,25.0,28.0,39.0,38.0,52.0,54.0,26.0,33.0,30.0,33.0,15.0,6.0,6.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,11.0,4.0,5.0,2.0,3.0,4.0,9.0,2.0,5.0,2.0,12.0
